,admission_rate,average_SAT_score,cost_of_attendance,in_state_tuition,out_of_state_tuition,faculty_monthly_salary,student_size,public_school_average_cost,private_school_average_cost,pell_grant_rate,student_loan_principal,median_student_loan_debt,median_earnings_10_yrs,median_earnings_6_yrs,completion_rate,name,ownership,school_region,school_locale,degree_type,id
4659,,,,,,,74.0,,,0.3265,5500.0,5500.0,46719.0,26378.0,,Omega Studios' School of Applied Recording Arts & Sciences,3,2,13.0,1,455026
4660,,,,,,,39.0,,8284.0,0.2301,4223.0,4223.0,22797.0,13626.0,,French Academy of Cosmetology,3,3,22.0,1,455062
4661,,,,,,,121.0,,,0.4286,6333.0,6365.0,36447.0,27683.0,,Healing Arts Center,3,4,21.0,1,455071
4662,,,,,,,263.0,,16487.0,0.5451,6243.0,7917.0,25931.0,19178.0,,Paul Mitchell the School-Springfield,3,4,12.0,1,455080
4663,,,,,,6350.0,,,,,,,,,,Urshan Graduate School of Theology,2,4,21.0,4,455099
4664,,,,,,,77.0,,10770.0,0.254,3604.0,,28148.0,19988.0,,Mississippi Institute of Aesthetics Nails & Cosmetology,3,5,21.0,1,455105
4665,,,12294.0,3336.0,7344.0,7146.0,5898.0,7697.0,,0.2286,4823.0,9720.0,,35528.0,,College of Western Idaho,1,7,41.0,2,455114
4666,,,,,,,171.0,,21152.0,0.4923,6333.0,6333.0,26873.0,29178.0,,Aveda Institute-Chapel Hill,3,5,13.0,1,455141
4667,,,,,,,,,,,,,,,,Daoist Traditions College of Chinese Medical Arts,3,5,13.0,4,455178
4668,,,,,,,293.0,,13423.0,0.3134,8500.0,8500.0,18720.0,11180.0,,Total Image Beauty Academy,3,2,21.0,1,455187
4669,0.6791,967.0,,,,7072.0,4089.0,,28490.0,0.5753,16010.0,21000.0,66087.0,65122.0,,Jersey College,3,2,21.0,2,455196
4670,,,,,,,397.0,,40225.0,0.2736,9500.0,11995.0,40407.0,41300.0,,American Institute of Medical Sciences & Education,3,2,21.0,1,455202
4671,,,,,,,309.0,,14037.0,0.6364,6333.0,6333.0,25293.0,25970.0,,Casal Institute of Nevada,3,8,12.0,1,455211
4672,,,,,,,110.0,,8069.0,0.3604,,,35778.0,23602.0,,Career School of NY,2,2,11.0,1,455220
4673,0.6615,,31390.0,10800.0,10800.0,2494.0,461.0,,18970.0,0.8422,,,,27601.0,0.7121,Yeshiva of Machzikai Hadas,2,2,11.0,3,455257
4674,,,,,,,242.0,,19538.0,0.5277,6333.0,6333.0,30231.0,24063.0,,Aveda Institute-Columbus,3,3,11.0,1,455275
4675,,,,,,,241.0,,22003.0,0.5569,9833.0,12500.0,28363.0,19643.0,,Paul Mitchell the School-Cincinnati,3,3,21.0,1,455284
4676,,,,,,,41.0,,15464.0,0.5696,7917.0,7917.0,28323.0,22119.0,,Hands on Therapy,3,6,21.0,1,455327
4677,,,,,,5067.0,200.0,,18860.0,0.4945,14750.0,20000.0,33293.0,24950.0,,MediaTech Institute-Dallas,3,6,21.0,2,455336
4678,,,,,,,256.0,,24217.0,0.4889,7916.0,7916.0,32162.0,25105.0,,Aveda Arts & Sciences Institute-San Antonio,3,6,11.0,1,455354
4679,,,,,,,174.0,,18040.0,0.1497,7667.0,7667.0,27153.0,22336.0,,Skin Science Institute,3,7,21.0,1,455381
4680,,,,,,10531.0,,,,,,,,,,Pacific Northwest University of Health Sciences,2,8,22.0,4,455406
4681,,,,,,8024.0,,,,,10250.0,20000.0,56899.0,51817.0,,The Chicago School at Anaheim,2,8,11.0,4,455433
4682,,,,,,,154.0,,19325.0,0.8182,9396.0,9500.0,32754.0,27043.0,,Fortis College-Dothan,3,5,13.0,1,455460
4683,,,29865.0,14767.0,14767.0,5087.0,657.0,,24076.0,0.6593,9122.0,9500.0,26652.0,26690.0,,Fortis Institute-Pensacola,3,5,13.0,1,455479
4684,,,,,,,305.0,,19380.0,0.84,9122.0,9500.0,26652.0,26690.0,,Fortis College-Montgomery,3,5,12.0,1,455488
4685,,,11798.0,1124.0,8184.0,12121.0,2949.0,4097.0,,0.2502,,,40042.0,34980.0,,Woodland Community College,1,8,23.0,2,455512
4686,,,29880.0,14561.0,14561.0,5088.0,339.0,,22914.0,0.7853,9500.0,12346.0,32886.0,34430.0,,Fortis Institute-Birmingham,3,5,12.0,1,455628
4687,0.4017,,,20844.0,20844.0,7856.0,324.0,,,0.6056,10250.0,20000.0,56899.0,51817.0,,The Chicago School at Los Angeles,2,8,11.0,3,455664
4688,,,,,,,51.0,,,0.3529,19156.0,19160.0,52669.0,59178.0,,Cardiac and Vascular Institute of Ultrasound,3,5,12.0,1,455707
4689,,,,,,,668.0,,19585.0,0.7386,6160.0,6221.0,27201.0,27180.0,,Studio Academy of Beauty,3,6,11.0,1,455725
4690,,,,,,,114.0,,21278.0,0.3137,14750.0,16941.0,46895.0,44704.0,,California Nurses Educational Institute,3,8,21.0,1,455734
4691,,,,,,,342.0,,19748.0,0.5193,6333.0,6333.0,30336.0,22355.0,,Paul Mitchell the School-Sacramento,3,8,21.0,1,455761
4692,0.9252,,51852.0,35147.0,35147.0,5633.0,144.0,,25378.0,0.3382,14500.0,25000.0,46264.0,32827.0,0.5263,Providence Christian College,2,8,12.0,3,455770
4693,,,,,,,140.0,,12671.0,0.6207,6333.0,6333.0,,,,Oxford Academy of Hair Design Inc,3,1,21.0,1,455798
4694,,,,,,11944.0,,,,,,,,,,Institute of World Politics,2,2,11.0,4,455804
4695,,,,,,10077.0,,,,,,,,,,Pontifical John Paul II Institute for Studies on Marriage and Family,2,2,11.0,4,455813
4696,,,,,,,261.0,,41411.0,0.3958,5975.0,6417.0,25811.0,24114.0,,Medical Institute of Palm Beach,3,5,21.0,1,455831
4697,,,,,,,276.0,,21522.0,0.3935,6333.0,6333.0,26323.0,24008.0,,Oliver Finley Academy of Cosmetology,3,7,21.0,1,455859
4698,,,,,,6050.0,366.0,,17772.0,0.708,8417.0,8645.0,19347.0,31809.0,,National Career College,3,8,11.0,1,455868
4699,,,,,,,99.0,,32988.0,0.4022,7917.0,7917.0,31369.0,21460.0,,Aveda Institute-Chicago,3,3,11.0,1,455877
4700,,,,,,,193.0,,18273.0,0.5215,7307.0,7307.0,35650.0,27052.0,,Tricoci University of Beauty Culture-Libertyville,3,3,21.0,1,455886
4701,,,,,,,438.0,,18154.0,0.6852,7307.0,7307.0,25671.0,23411.0,,Tricoci University of Beauty Culture-Bridgeview,3,3,21.0,1,455895
4702,,,,,,,167.0,,28358.0,0.4304,9833.0,9833.0,27891.0,24137.0,,The Temple-A Paul Mitchell Partner School,3,2,13.0,1,455901
4703,,,,,,,57.0,,16242.0,0.2826,6333.0,6333.0,19244.0,14564.0,,Center for Massage,3,5,13.0,1,455910
4704,,,,,,,57.0,,15080.0,0.3977,9833.0,16500.0,23567.0,19028.0,,The Academy of Hair Design LLC,3,6,11.0,1,455929
4705,,,,,,,113.0,,18493.0,0.488,7667.0,11000.0,,,,Toni & Guy Hairdressing Academy-Cranston,3,1,21.0,1,455965
4706,,,14726.0,12370.0,12370.0,,276.0,,5495.0,0.7727,3500.0,3677.0,29384.0,19766.0,,South Texas Training Center,3,6,13.0,1,455974
4707,,,,,,2750.0,239.0,,9921.0,0.3031,6035.0,7940.0,22160.0,23950.0,,Columbia College,3,5,21.0,1,455983
4708,,,,,,,,,,,,,,,,Vermont College of Fine Arts,2,1,32.0,4,455992
4709,,,,,,,97.0,,24554.0,0.4,5077.0,,,37807.0,,Advanced Welding Institute,3,1,13.0,1,456001
4710,,,,,,,189.0,,20861.0,0.5736,9833.0,9833.0,25306.0,21917.0,,Paul Mitchell the School-Memphis,3,5,11.0,1,456029
4711,,,,,,5445.0,373.0,,6526.0,0.2433,9500.0,9500.0,38673.0,37302.0,,Pima Medical Institute-East Valley,3,6,11.0,1,456038
4712,,,,,,,142.0,,20344.0,0.6143,9833.0,9833.0,31064.0,22587.0,,Paul Mitchell the School-Cleveland,3,3,21.0,1,456065
4713,,,,,,,166.0,,18169.0,0.5171,9833.0,9833.0,37609.0,28153.0,,Paul Mitchell the School-Columbus,3,3,11.0,1,456074
4714,,,,,,,80.0,,17445.0,0.5764,7667.0,13000.0,23925.0,19338.0,,Empire Beauty School-Spring Lake Park,3,4,21.0,1,456135
4715,,,,,,4500.0,96.0,,16906.0,0.7227,14750.0,20000.0,33293.0,24950.0,,MediaTech Institute-Houston,3,6,11.0,2,456153
4716,,,,,,4640.0,214.0,,21131.0,0.6554,10661.0,15917.0,31102.0,26349.0,,Miller-Motte College-Raleigh,3,5,11.0,1,456205
4717,,,,,,5125.0,443.0,,24617.0,0.4534,7600.0,7853.0,38015.0,41768.0,,Lamson Institute,3,6,11.0,1,456214
4718,,,,,,,116.0,,14649.0,0.4877,8031.0,12000.0,28376.0,24991.0,,College of Hair Design-East Campus,3,4,11.0,1,456287
4719,,,32149.0,13112.0,13112.0,6333.0,371.0,,25803.0,0.6087,11501.0,13000.0,34509.0,33226.0,,Fortis College-Salt Lake City,3,7,21.0,2,456454
4720,,,,14082.0,14082.0,4483.0,29.0,,,0.7059,12830.0,22564.0,47540.0,37753.0,0.0,Polytechnic University of Puerto Rico-Miami,2,5,13.0,3,456481
4721,,,21955.0,14262.0,14262.0,6030.0,102.0,,20040.0,0.5913,12830.0,22564.0,47540.0,37753.0,0.0833,Polytechnic University of Puerto Rico-Orlando,2,5,21.0,3,456490
4722,,,,,,3218.0,124.0,,23193.0,0.7862,5500.0,9500.0,30072.0,27583.0,,Ross Medical Education Center-Fort Wayne,3,3,11.0,1,456506
4723,,,,,,,46.0,,22416.0,0.8462,7504.0,9500.0,30060.0,26485.0,,Ross Medical Education Center-Battle Creek,3,3,13.0,1,456515
4724,,,,11131.0,11131.0,7212.0,63.0,,,,,,,79224.0,,Geisinger Commonwealth School of Medicine,2,2,13.0,4,456542
4725,,,,,,,74.0,,14285.0,0.4622,6337.0,7917.0,27987.0,30411.0,,Josef's School of Hair Skin & Body-Fargo,3,4,12.0,1,456551
4726,,,,,,4732.0,277.0,,,0.6004,10661.0,15917.0,31102.0,26349.0,,Miller-Motte College-McCann-Allentown,3,2,21.0,1,456579
4727,,,,,,,34.0,,10813.0,0.6774,7176.0,7177.0,22412.0,18725.0,,Salon Success Academy-Fontana,3,8,21.0,1,456588
4728,,,,,,,259.0,,14662.0,0.5047,7176.0,7177.0,22412.0,18725.0,,Salon Success Academy-Redlands,3,8,13.0,1,456597
4729,,,23838.0,13920.0,13920.0,9955.0,377.0,,16943.0,0.8507,14000.0,40621.0,40092.0,36582.0,0.5,Strayer University-West Virginia,3,5,22.0,3,456621
4730,,,,,,,224.0,,15535.0,0.6357,9833.0,9833.0,25699.0,20947.0,,Paul Mitchell the School-Baton Rouge,3,5,12.0,1,456825
4731,,,,,,5710.0,437.0,,23634.0,0.6217,9773.0,10674.0,38317.0,36007.0,,San Joaquin Valley College-Hesperia,3,8,21.0,1,456852
4732,,,,,,,176.0,,19274.0,0.7398,10661.0,15917.0,31102.0,26349.0,,South Texas Vocational Technical Institute-Brownsville,3,6,12.0,1,456922
4733,,,,,,,392.0,,20581.0,0.7965,10661.0,15917.0,31102.0,26349.0,,Miller-Motte College-STVT-Corpus Christi,3,6,11.0,1,456931
4734,0.7183,1220.0,27237.0,14400.0,14400.0,8346.0,568.0,12785.0,,0.3556,16727.0,19500.0,69020.0,57984.0,0.5691,University of Minnesota-Rochester,1,4,12.0,3,456959
4735,,,,,,,1112.0,,37514.0,0.3772,5500.0,8444.0,23421.0,19830.0,,Health And Style Institute,3,5,11.0,1,456968
4736,,,24772.0,13150.0,13150.0,4500.0,262.0,,17375.0,1.0,8500.0,8550.0,29534.0,35733.0,,CBT Technology Institute-Cutler Bay,3,5,21.0,1,456977
4737,,,,,,,84.0,,18116.0,0.2407,9833.0,9833.0,26804.0,19302.0,,Capri Beauty College,3,3,21.0,1,457031
4738,,,,,,,514.0,,29198.0,0.684,6333.0,6333.0,24879.0,21450.0,,Milan Institute-Bakersfield,3,8,11.0,1,457077
4739,,,,,,10140.0,176.0,,15845.0,0.5873,18040.0,18040.0,59398.0,43413.0,0.9375,Homestead Schools,2,8,12.0,1,457086
4740,,,,,,7217.0,359.0,,30306.0,0.6082,9298.0,9500.0,36718.0,34062.0,,Carrington College-Las Vegas,3,8,12.0,1,457101
4741,,,,,,8169.0,500.0,,47705.0,0.3451,12094.0,15188.0,43731.0,37283.0,,Carrington College-Reno,3,8,11.0,2,457110
4742,1.0,,34657.0,19686.0,19686.0,7988.0,839.0,,29539.0,0.5327,16458.0,20919.0,92405.0,84533.0,0.3333,Chamberlain University-Florida,3,5,11.0,3,457129
4743,,,,,,,51.0,,16141.0,1.0,13022.0,14000.0,8579.0,16718.0,,Washington Barber College Inc,3,5,12.0,1,457192
4744,,,,,,,78.0,,23629.0,0.5108,9500.0,10313.0,36089.0,39249.0,,InterCoast Colleges-Rancho Cordova,3,8,13.0,1,457208
4745,,,,9840.0,9840.0,,58.0,,,0.1463,,,65875.0,,,Horizon University,2,3,21.0,1,457226
4746,,,,,,,102.0,,19155.0,0.3822,3000.0,,25139.0,18516.0,,Beyond 21st Century Beauty Academy,3,8,21.0,1,457253
4747,,,,,,1333.0,,,,,,,,,,Academy for Jewish Religion California,2,8,11.0,4,457271
4748,,,,,,8411.0,484.0,,25805.0,0.5147,16000.0,16522.0,49108.0,26732.0,0.9714,Angeles College,3,8,11.0,1,457299
4749,,,,,,,132.0,,23161.0,0.6114,14377.0,17238.0,61195.0,48187.0,,Angeles Institute,3,8,21.0,1,457314
4750,,,,,,,275.0,,33646.0,0.5291,10556.0,12858.0,22452.0,22546.0,,Paul Mitchell the School-Temecula,3,8,12.0,1,457323
4751,,,,,,,63.0,,19952.0,0.3175,9659.0,9833.0,,,,TIGI Hairdressing Academy Guilford,3,1,21.0,1,457332
4752,,,,,,,184.0,,16901.0,0.3234,9833.0,9833.0,,,,International Institute of Cosmetology,3,1,21.0,1,457341
4753,,,,,,,73.0,,,0.3784,35157.0,38130.0,38933.0,29671.0,,Florida School of Traditional Midwifery,2,5,12.0,1,457350
4754,,,,,,,170.0,15106.0,,0.4183,,,36180.0,31654.0,,Emerald Coast Technical College,1,5,32.0,1,457378
4755,,,,,,,280.0,-120.0,,0.3513,,,37652.0,35793.0,,Immokalee Technical College,1,5,32.0,1,457387
4756,,,,,,,96.0,,23727.0,0.5749,6333.0,7638.0,23985.0,24851.0,,American Academy of Cosmetology,3,5,21.0,1,457396
4757,,,20726.0,9810.0,9810.0,3875.0,259.0,,15245.0,0.5812,5500.0,,38062.0,,0.75,University of Fort Lauderdale,2,5,21.0,3,457402
4758,,,28071.0,16757.0,16757.0,,297.0,,22952.0,0.6475,24250.0,31301.0,53341.0,42860.0,,Aviation Institute of Maintenance-Orlando,3,5,21.0,1,457411
4759,,,,,,,222.0,,19220.0,0.4395,7389.0,7389.0,27037.0,22844.0,,Summit Salon Academy,3,5,21.0,1,457420
4760,,,,,,,146.0,,15818.0,0.6261,7667.0,11000.0,27856.0,22020.0,,Summit Salon Academy-Gainesville,3,5,22.0,1,457439
4761,,,,,,,62.0,,25834.0,0.3913,9500.0,13000.0,25196.0,19081.0,,Tenaj Salon Institute,3,5,13.0,1,457448
4762,,,,,,,26.0,,20489.0,0.56,16500.0,,25629.0,14915.0,,Profile Institute of Barber-Styling,3,5,11.0,1,457466
4763,,,,,,,120.0,,15992.0,0.3333,9833.0,9833.0,30962.0,26644.0,,Keune Academy by 124,3,5,21.0,1,457475
4764,,,24042.0,12380.0,12380.0,,113.0,,22668.0,0.8632,13616.0,,40523.0,,0.5238,Pacific Rim Christian University,2,8,11.0,3,457484
4765,,,,,,,62.0,,21245.0,0.6563,4750.0,,27947.0,26209.0,,Paul Mitchell the School-Twin Falls,3,7,13.0,1,457493
4766,,,,,,6472.0,195.0,,,0.3218,9500.0,15438.0,67290.0,71643.0,,Ambria College of Nursing,3,3,21.0,2,457527
4767,,,,,,5495.0,824.0,,11466.0,0.3961,7521.0,7521.0,36432.0,33475.0,,Midwestern Career College,3,3,11.0,2,457536
4768,,,,,,,79.0,,16843.0,0.424,9833.0,9833.0,26715.0,26209.0,,Paul Mitchell the School-Normal,3,3,22.0,1,457545
4769,,,,,,,266.0,,23187.0,0.3667,7389.0,7389.0,31963.0,32480.0,,Aveda Fredric's Institute-Indianapolis,3,3,12.0,1,457563
4770,,,,,,,127.0,,16124.0,0.4434,7389.0,9833.0,25337.0,23921.0,,Summit Salon Academy,3,3,13.0,1,457572
4771,,,,,,,178.0,,12934.0,0.4178,8986.0,9339.0,32858.0,23414.0,,Eric Fisher Academy,3,4,11.0,1,457581
4772,,,,,,,84.0,,12990.0,0.7045,,,18946.0,15755.0,,My Le's Beauty College,3,5,21.0,1,457606
4773,,,,,,,40.0,,,0.3043,7454.0,9500.0,,,,Blackstone Valley Vocational Regional School District,1,1,21.0,1,457615
4774,1.0,,,,,,39.0,32513.0,,0.3095,9500.0,,,,,Southern Worcester County Regional Vocational School District,1,1,41.0,1,457624
4775,,,,,,,273.0,,27617.0,0.446,6333.0,6333.0,22440.0,19478.0,,L'esprit Academy,3,3,21.0,1,457633
4776,,,,,,,45.0,,,0.1084,7081.0,,14345.0,20826.0,,Marketti Academy of Cosmetology,3,3,21.0,1,457642
4777,,,,,,,18.0,,13095.0,0.4,,,28336.0,21096.0,,Avalon School of Cosmetology,3,4,33.0,1,457679
4778,,,12568.0,6400.0,6400.0,,188.0,,6709.0,0.6591,,,21123.0,40650.0,,City Vision University,2,4,11.0,3,457697
4779,,,,,,,147.0,,13158.0,0.3516,9500.0,9833.0,28841.0,21826.0,,Montana Academy of Salons,3,7,13.0,1,457749
4780,,,,,,,148.0,,21409.0,0.6174,6756.0,6756.0,26415.0,19817.0,,National Career Institute,3,2,21.0,1,457767
4781,,,,,,,113.0,,14118.0,0.4432,7667.0,10556.0,33273.0,20360.0,,Paul Mitchell the School-Albuquerque,3,6,11.0,1,457776
4782,,,,,,,109.0,,20891.0,0.5317,6333.0,6333.0,32709.0,23625.0,,International Academy of Style,3,8,11.0,1,457785
4783,,,,,,,155.0,,11808.0,0.9146,,,41461.0,41482.0,,EDP School,2,2,11.0,1,457794
4784,1.0,,,,,,87.0,,29174.0,0.4299,12239.0,14282.0,40540.0,37941.0,,New York Medical Career Training Center,3,2,11.0,1,457800
4785,,,,,,,637.0,,,0.2134,3972.0,6439.0,47865.0,36663.0,,Institute of Culinary Education,3,2,11.0,1,457819
4786,,,,,,,139.0,,16391.0,0.3723,6333.0,6333.0,26460.0,23545.0,,The Salon Professional Academy-Tonawanda,3,2,21.0,1,457837
4787,,,,,,,75.0,,19024.0,0.3786,5500.0,7614.0,32002.0,20337.0,,Paul Mitchell the School-NYC,3,2,11.0,1,457855
4788,,,,,,,129.0,,,0.007,,,77338.0,,,Four County Career Center,1,3,42.0,1,457873
4789,,,,,,,108.0,,13293.0,0.3333,7917.0,7917.0,22606.0,25769.0,,Summit Salon Academy-Perrysburg,3,3,21.0,1,457916
4790,0.6667,,34015.0,12115.0,12115.0,,13.0,,29915.0,0.25,,,,,,Portland Actors Conservatory,2,8,11.0,1,457925
4791,,,,,,,50.0,16620.0,,0.2545,11500.0,,37558.0,36986.0,,Somerset County Technology Center,1,2,41.0,1,457943
4792,,,,,,,174.0,,19716.0,0.1608,8028.0,8028.0,33859.0,22872.0,,Metro Beauty Academy,3,2,21.0,1,457952
4793,,,,,,,45.0,3766.0,,0.3542,,,46553.0,42099.0,,Academy for Careers and Technology,1,5,32.0,1,457989
4794,,,,,,,64.0,,7814.0,0.6526,6333.0,7917.0,18056.0,16234.0,,Love Beauty School Inc,3,5,32.0,1,458007
4795,0.4,,26053.0,11978.0,11978.0,6570.0,41.0,,19158.0,0.8043,14750.0,,36432.0,38454.0,,Houston International College Cardiotech Ultrasound School,3,6,11.0,2,458034
4796,,,,,,,89.0,,17859.0,0.5094,7796.0,7917.0,30572.0,24728.0,,DuVall's School of Cosmetology,3,6,21.0,1,458043
4797,,,,,,,59.0,,11652.0,0.8824,,,26392.0,22494.0,,Texas Beauty College,3,6,21.0,1,458061
4798,,,,,,,267.0,,26507.0,0.4189,7917.0,7917.0,30280.0,28756.0,,Avenue Five Institute,3,6,11.0,1,458070
4799,,,,,,,127.0,,,0.4378,7917.0,7917.0,29145.0,24799.0,,The Salon Professional Academy-Lewisville,3,6,21.0,1,458098
4800,,,,,,,206.0,,24345.0,0.232,5500.0,6167.0,21547.0,,,Renaissance Academie,3,7,12.0,1,458104
4801,,,,7680.0,7680.0,1875.0,85.0,,,0.26,,,,31455.0,0.5,Ascent College,2,5,21.0,3,458113
4802,,,,,,,37.0,,11317.0,0.5224,9500.0,,31213.0,19839.0,,Institute of Advanced Medical Esthetics,3,5,21.0,1,458122
4803,,,,,,,157.0,,30692.0,0.2392,7773.0,7773.0,32491.0,35333.0,,Aveda Arts & Sciences Institute Seattle,3,8,11.0,1,458131
4804,,,32601.0,20025.0,20025.0,4848.0,43.0,,25795.0,0.3065,,,,45516.0,,Northwest School of Wooden Boat Building,2,8,41.0,2,458140
4805,,,,,,,76.0,,16460.0,0.4522,7917.0,8374.0,30744.0,28576.0,,The Salon Professional Academy-Onalaska,3,3,13.0,1,458168
4806,,,38599.0,22685.0,22685.0,8719.0,3168.0,,36836.0,0.4122,24145.0,32946.0,102672.0,96114.0,0.6429,West Coast University-Orange County,3,8,11.0,3,458210
4807,,,51950.0,37194.0,37194.0,9096.0,2647.0,,49752.0,0.4971,24145.0,32946.0,102672.0,96114.0,0.5,West Coast University-Ontario,3,8,12.0,3,458229
4808,,,,,,,145.0,,16064.0,0.625,9500.0,13598.0,27652.0,21694.0,,Paul Mitchell the School-Chicago,3,3,11.0,1,458274
4809,,,,,,3802.0,169.0,,,0.4769,10661.0,15917.0,31102.0,26349.0,,Miller-Motte College-Fayetteville,3,5,12.0,1,458405
4810,,,,,,,83.0,,,0.3984,5657.0,5657.0,24290.0,24165.0,,European Massage Therapy School-Las Vegas,3,8,11.0,1,458423
4811,,,,,,3913.0,270.0,,21407.0,0.9028,10661.0,15917.0,31102.0,26349.0,,Miller-Motte College-Columbus,3,5,12.0,1,458441
4812,,,34815.0,14116.0,14116.0,6092.0,265.0,,28374.0,0.7852,12949.0,13000.0,34726.0,33284.0,,Fortis College-Indianapolis,3,3,11.0,1,458681
4813,,,,,,,216.0,,15895.0,0.5061,6633.0,10667.0,22377.0,18493.0,,Empire Beauty School-E Memphis,3,5,11.0,1,458803
4814,,,,,,,125.0,,13888.0,0.4574,7851.0,10667.0,23921.0,20215.0,,Empire Beauty School-Nashville,3,5,21.0,1,458812
4815,,,,,,,44.0,,13699.0,0.7315,6756.0,10667.0,24397.0,19174.0,,Empire Beauty School-Jackson,3,5,13.0,1,458821
4816,,,,,,,174.0,,17417.0,0.552,8028.0,13000.0,25073.0,19285.0,,Empire Beauty School-Springfield,3,2,21.0,1,458830
4817,,,,,,,209.0,,17267.0,0.54,7050.0,13583.0,24407.0,20172.0,,Empire Beauty School-Speedway,3,3,21.0,1,458858
4818,,,,,,,209.0,,16313.0,0.6417,6756.0,10667.0,24397.0,19174.0,,Empire Beauty School-Morrow,3,5,21.0,1,458867
4819,,,,13920.0,13920.0,9955.0,456.0,,,0.9273,14000.0,40621.0,40092.0,36582.0,,Strayer University-Arkansas,3,5,12.0,3,458885
4820,,,23838.0,13920.0,13920.0,7147.0,4878.0,,18224.0,0.7837,14000.0,40621.0,40092.0,36582.0,0.2308,Strayer University-Georgia,3,5,21.0,3,458919
4821,,,,13920.0,13920.0,9955.0,400.0,,,0.8339,14000.0,40621.0,40092.0,36582.0,,Strayer University-Mississippi,3,5,12.0,3,458955
4822,,,23838.0,13920.0,13920.0,8296.0,1830.0,,22134.0,0.7889,14000.0,40621.0,40092.0,36582.0,0.0,Strayer University-South Carolina,3,5,13.0,3,458964
4823,,,23838.0,13920.0,13920.0,8533.0,2397.0,,17517.0,0.7428,14000.0,40621.0,40092.0,36582.0,0.5,Strayer University-Texas,3,6,21.0,3,458973
4824,,,,,,,81.0,,16126.0,0.7029,6222.0,10667.0,24022.0,19897.0,,Empire Beauty School-Charlotte,3,5,11.0,1,459019
4825,,,,,,,72.0,,15478.0,0.6429,6756.0,10667.0,24397.0,19174.0,,Empire Beauty School-Winston-Salem,3,5,11.0,1,459046
4826,,,,,,,58.0,,17362.0,0.5758,8028.0,13000.0,25073.0,19285.0,,Empire Beauty School-West Palm,3,5,21.0,1,459055
4827,,,,,,,81.0,,16090.0,0.4855,7667.0,13000.0,23925.0,19338.0,,Empire Beauty School-Pineville,3,5,21.0,1,459064
4828,,,,,,,102.0,,18308.0,0.6143,11200.0,16779.0,29340.0,23932.0,,Paul Mitchell the School-Phoenix,3,6,11.0,1,459116
4829,,,,,,,305.0,,17550.0,0.5914,6211.0,6211.0,28691.0,21460.0,,Paul Mitchell the School-Modesto,3,8,12.0,1,459170
4830,,,,,,,262.0,,20048.0,0.8547,9500.0,11277.0,29671.0,17494.0,,Paul Mitchell the School-Fresno,3,8,11.0,1,459198
4831,,,,,,7729.0,4715.0,,25719.0,0.4186,9769.0,10700.0,79550.0,62043.0,0.7168,Unitek College,3,8,12.0,1,459204
4832,,,,,,8742.0,2844.0,,30558.0,0.442,16832.0,17317.0,66844.0,64364.0,0.6985,Gurnick Academy of Medical Arts,3,8,11.0,1,459213
4833,,,,,,,212.0,,30889.0,0.4441,10513.0,13083.0,29418.0,23133.0,,Paul Mitchell the School-East Bay,3,8,21.0,1,459231
4834,,,33875.0,18238.0,18238.0,7179.0,244.0,,26205.0,0.4125,13000.0,26123.0,34421.0,34115.0,0.2069,South University-Richmond,3,5,21.0,3,459259
4835,,,33875.0,18238.0,18238.0,6454.0,252.0,,24372.0,0.5122,13000.0,26123.0,34421.0,34115.0,0.1364,South University-Virginia Beach,3,5,11.0,3,459268
4836,,,,,,,316.0,,21495.0,0.3234,6500.0,9829.0,38020.0,31196.0,,Aveda Institute-Denver,3,7,11.0,1,459277
4837,,,,,,,169.0,,16851.0,0.4684,6333.0,7667.0,27683.0,24044.0,,Paul Mitchell the School-Colorado Springs,3,7,11.0,1,459286
4838,,,,,,,85.0,,11079.0,0.488,6333.0,6333.0,28934.0,29698.0,,The Salon Professional Academy-Colorado Springs,3,7,11.0,1,459295
4839,,,,,,,130.0,,16036.0,0.5497,9833.0,9833.0,32242.0,28178.0,,Paul Mitchell the School-Delaware,3,2,21.0,1,459301
4840,,,,,,,322.0,7938.0,,0.336,,,30259.0,30685.0,,Fred K Marchman Technical College,1,5,21.0,1,459329
4841,,,,,,,104.0,,20140.0,0.2124,7667.0,9500.0,26408.0,24671.0,,The Salon Professional Academy-Ft Myers,3,5,13.0,1,459347
4842,,,,,,,144.0,,20547.0,0.5143,6861.0,7283.0,41928.0,23567.0,,Universal Spa Training Academy,3,3,13.0,1,459374
4843,,,,,,,169.0,,12165.0,0.413,9500.0,9833.0,26881.0,20637.0,,The Salon Professional Academy-Evansville,3,3,12.0,1,459392
4844,,,,,,,64.0,25900.0,,0.3,,,,,,Tri County Regional Vocational Technical High School,1,1,21.0,1,459408
4845,,,,,,,174.0,,29868.0,0.3777,7863.0,9424.0,32156.0,24551.0,,Nova Academy of Cosmetology,3,4,12.0,1,459426
4846,,,,,,,26.0,,16206.0,0.3125,7811.0,,29644.0,17246.0,,Sage School of Massage & Esthetics,3,8,12.0,1,459499
4847,,,,,,,63.0,,17372.0,0.7411,9500.0,9500.0,33559.0,24014.0,,Peloton College,3,6,11.0,1,459514
4848,,,,,,,65.0,,10107.0,0.9099,,,16263.0,19991.0,,ABC Beauty Academy,3,6,12.0,1,459523
4849,,,,,,,91.0,,12372.0,0.7862,7282.0,8212.0,21571.0,16229.0,,Salon & Spa Institute,3,6,12.0,1,459532
